id,predicted_label
2996,6
2997,6
2998,5
2999,5
3000,4
3001,6
3002,4
3003,6
3004,2
3005,4
3006,4
3007,3
3008,2
3009,6
3010,3
3011,4
3012,2
3013,4
3014,4
3015,3
3016,1
3017,0
3018,6
3019,4
3020,4
3021,0
3022,6
3023,0
3024,4
3025,6
3026,0
3027,4
3028,3
3029,6
3030,6
3031,6
3032,0
3033,5
3034,4
3035,3
3036,4
3037,3
3038,4
3039,3
3040,3
3041,6
3042,6
3043,3
3044,0
3045,6
3046,3
3047,6
3048,6
3049,5
3050,4
3051,3
3052,4
3053,3
3054,0
3055,6
3056,4
3057,6
3058,3
3059,1
3060,6
3061,4
3062,2
3063,2
3064,4
3065,6
3066,4
3067,3
3068,0
3069,3
3070,4
3071,5
3072,3
3073,4
3074,3
3075,6
3076,4
3077,4
3078,2
3079,4
3080,3
3081,6
3082,2
3083,4
3084,4
3085,6
3086,4
3087,4
3088,2
3089,0
3090,4
3091,2
3092,0
3093,4
3094,4
3095,5
3096,5
3097,2
3098,6
3099,1
3100,0
3101,3
3102,2
3103,0
3104,0
3105,5
3106,4
3107,3
3108,2
3109,4
3110,4
3111,3
3112,5
3113,3
3114,3
3115,5
3116,4
3117,0
3118,4
3119,5
3120,5
3121,4
3122,5
3123,3
3124,0
3125,0
3126,0
3127,0
3128,3
3129,1
3130,3
3131,0
3132,3
3133,4
3134,5
3135,2
3136,6
3137,4
3138,3
3139,2
3140,2
3141,4
3142,4
3143,0
3144,3
3145,1
3146,4
3147,6
3148,4
3149,6
3150,3
3151,6
3152,5
3153,3
3154,6
3155,0
3156,2
3157,4
3158,6
3159,3
3160,3
3161,3
3162,5
3163,0
3164,4
3165,6
3166,3
3167,6
3168,4
3169,0
3170,6
3171,4
3172,3
3173,6
3174,5
3175,6
3176,3
3177,4
3178,3
3179,0
3180,4
3181,6
3182,2
3183,6
3184,6
3185,3
3186,0
3187,6
3188,4
3189,3
3190,5
3191,6
3192,3
3193,3
3194,5
3195,4
3196,4
3197,6
3198,0
3199,0
3200,2
3201,6
3202,0
3203,4
3204,4
3205,4
3206,4
3207,2
3208,2
3209,6
3210,5
3211,4
3212,6
3213,6
3214,3
3215,3
3216,5
3217,4
3218,6
3219,0
3220,3
3221,0
3222,6
3223,3
3224,0
3225,4
3226,3
3227,3
3228,2
3229,5
